date,meal,day_of_week,students_count,prev_day,prev2_day,rolling_avg,trend,target,predicted_students
2025-03-03,Lunch,0,3515,3472.0,3463.0,3483.3333333333335,9.0,3541.0,3529
2025-03-04,Lunch,1,3541,3515.0,3472.0,3509.3333333333335,43.0,3477.0,3483
2025-03-05,Lunch,2,3477,3541.0,3515.0,3511.0,26.0,3483.0,3512
2025-03-06,Lunch,3,3483,3477.0,3541.0,3500.3333333333335,-64.0,3491.0,3491
2025-03-07,Lunch,4,3491,3483.0,3477.0,3483.6666666666665,6.0,3492.0,3504
2025-03-08,Lunch,5,3492,3491.0,3483.0,3488.6666666666665,8.0,3498.0,3505
2025-03-09,Lunch,6,3498,3492.0,3491.0,3493.6666666666665,1.0,3505.0,3503
2025-03-10,Lunch,0,3505,3498.0,3492.0,3498.3333333333335,6.0,3467.0,3483
2025-03-11,Lunch,1,3467,3505.0,3498.0,3490.0,7.0,3479.0,3488
2025-03-12,Lunch,2,3479,3467.0,3505.0,3483.6666666666665,-38.0,3420.0,3450
2025-03-13,Lunch,3,3420,3479.0,3467.0,3455.3333333333335,12.0,3451.0,3468
2025-03-14,Lunch,4,3451,3420.0,3479.0,3450.0,-59.0,3507.0,3494
2025-03-15,Lunch,5,3507,3451.0,3420.0,3459.3333333333335,31.0,3520.0,3475
2025-03-16,Lunch,6,3520,3507.0,3451.0,3492.6666666666665,56.0,3484.0,3493
2025-03-17,Lunch,0,3484,3520.0,3507.0,3503.6666666666665,13.0,3523.0,3519
2025-03-18,Lunch,1,3523,3484.0,3520.0,3509.0,-36.0,3478.0,3478
2025-03-19,Lunch,2,3478,3523.0,3484.0,3495.0,39.0,3522.0,3513
2025-03-20,Lunch,3,3522,3478.0,3523.0,3507.6666666666665,-45.0,3517.0,3506
2025-03-21,Lunch,4,3517,3522.0,3478.0,3505.6666666666665,44.0,3456.0,3473
2025-03-22,Lunch,5,3456,3517.0,3522.0,3498.3333333333335,-5.0,3441.0,3458
2025-03-23,Lunch,6,3441,3456.0,3517.0,3471.3333333333335,-61.0,3455.0,3472
2025-03-24,Lunch,0,3455,3441.0,3456.0,3450.6666666666665,-15.0,3509.0,3503
2025-03-25,Lunch,1,3509,3455.0,3441.0,3468.3333333333335,14.0,3444.0,3466
2025-03-26,Lunch,2,3444,3509.0,3455.0,3469.3333333333335,54.0,3479.0,3485
2025-03-27,Lunch,3,3479,3444.0,3509.0,3477.3333333333335,-65.0,3423.0,3466
2025-03-28,Lunch,4,3423,3479.0,3444.0,3448.6666666666665,35.0,3469.0,3471
2025-03-29,Lunch,5,3469,3423.0,3479.0,3457.0,-56.0,3465.0,3478
2025-03-30,Lunch,6,3465,3469.0,3423.0,3452.3333333333335,46.0,3514.0,3505
2025-03-31,Lunch,0,3514,3465.0,3469.0,3482.6666666666665,-4.0,3543.0,3536
2025-04-01,Lunch,1,3543,3514.0,3465.0,3507.3333333333335,49.0,3509.0,3502
2025-04-02,Lunch,2,3509,3543.0,3514.0,3522.0,29.0,3509.0,3505
2025-04-03,Lunch,3,3509,3509.0,3543.0,3520.3333333333335,-34.0,3494.0,3489
2025-04-04,Lunch,4,3494,3509.0,3509.0,3504.0,0.0,3453.0,3474
2025-04-05,Lunch,5,3453,3494.0,3509.0,3485.3333333333335,-15.0,3464.0,3471
2025-04-06,Lunch,6,3464,3453.0,3494.0,3470.3333333333335,-41.0,3522.0,3486
2025-04-07,Lunch,0,3522,3464.0,3453.0,3479.6666666666665,11.0,3475.0,3501
2025-04-08,Lunch,1,3475,3522.0,3464.0,3487.0,58.0,3474.0,3483
2025-04-09,Lunch,2,3474,3475.0,3522.0,3490.3333333333335,-47.0,3561.0,3534
2025-04-10,Lunch,3,3561,3474.0,3475.0,3503.3333333333335,-1.0,3535.0,3503
2025-04-11,Lunch,4,3535,3561.0,3474.0,3523.3333333333335,87.0,3497.0,3499
2025-04-12,Lunch,5,3497,3535.0,3561.0,3531.0,-26.0,3430.0,3449
2025-04-13,Lunch,6,3430,3497.0,3535.0,3487.3333333333335,-38.0,3494.0,3497
2025-04-14,Lunch,0,3494,3430.0,3497.0,3473.6666666666665,-67.0,3501.0,3503
2025-04-15,Lunch,1,3501,3494.0,3430.0,3475.0,64.0,3472.0,3478
2025-04-16,Lunch,2,3472,3501.0,3494.0,3489.0,7.0,3530.0,3519
2025-04-17,Lunch,3,3530,3472.0,3501.0,3501.0,-29.0,3495.0,3485
2025-04-18,Lunch,4,3495,3530.0,3472.0,3499.0,58.0,3439.0,3498
2025-04-19,Lunch,5,3439,3495.0,3530.0,3488.0,-35.0,3539.0,3516
2025-04-20,Lunch,6,3539,3439.0,3495.0,3491.0,-56.0,3493.0,3498
2025-04-21,Lunch,0,3493,3539.0,3439.0,3490.3333333333335,100.0,3452.0,3506
2025-04-22,Lunch,1,3452,3493.0,3539.0,3494.6666666666665,-46.0,3492.0,3499
2025-04-23,Lunch,2,3492,3452.0,3493.0,3479.0,-41.0,3514.0,3509
2025-04-24,Lunch,3,3514,3492.0,3452.0,3486.0,40.0,3466.0,3479
2025-04-25,Lunch,4,3466,3514.0,3492.0,3490.6666666666665,22.0,3525.0,3514
2025-04-26,Lunch,5,3525,3466.0,3514.0,3501.6666666666665,-48.0,3590.0,3559
2025-04-27,Lunch,6,3590,3525.0,3466.0,3527.0,59.0,3500.0,3495
2025-04-28,Lunch,0,3500,3590.0,3525.0,3538.3333333333335,65.0,3518.0,3515
2025-04-29,Lunch,1,3518,3500.0,3590.0,3536.0,-90.0,3527.0,3520
